"1","0100","(株)高島屋","2","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"2","0101","(株)沖縄三越","11","2010-05-14 19:38:26","system  ","2011-06-08 10:46:41","13000453","c"
"3","0102","(株)三越","11","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"4","0103","鹿児島三越",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"5","0104","千葉三越",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"6","0105","福岡三越",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"7","0106","(株)名古屋三越","11","2010-05-14 19:38:26","system  ","2011-06-08 10:52:41","13000453","c"
"8","0107","ｱﾑｽ西武","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"9","0108","(株)ｸﾚﾃﾞｨｾｿﾞﾝ","3","2010-05-14 19:38:26","system  ","2011-06-08 11:12:36","13001861","c"
"10","0109","西武百貨店","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"11","0110","(同)西友","114","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"12","0111","本金西武","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"13","0112","有楽町西武","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"14","0113","(株)下関大丸","7","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"15","0114","(株)高知大丸","7","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"16","0115","今治大丸","7","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"17","0116","大丸","7","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"18","0117","(株)大丸ｺﾑ開発","7","2010-05-14 19:38:26","system  ","2014-02-17 09:38:57","13000453","c"
"19","0118","長崎大丸","7","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"20","0119","(株)鳥取大丸","7","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"21","0120","(株)藤井大丸","8","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"22","0121","(株)博多大丸","7","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"23","0122","(株)ながの東急百貨店","9","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"24","0123","(株)東急ﾓｰﾙｽﾞﾃﾞﾍﾞﾛｯﾌﾟﾒﾝﾄ","9","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"25","0124","(株)東急ｽﾄｱ","9","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"26","0125","(株)東急百貨店","9","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"27","0126","(株)JR西日本伊勢丹","67","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"28","0127","伊勢丹","11","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"29","0128","新潟伊勢丹","11","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"30","0129","静岡伊勢丹","11","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"31","0130","(株)丸井","12","2010-05-14 19:38:26","system  ","2010-06-25 10:35:21","01092396","c"
"32","0131","横浜松坂屋","7","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
